NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_ProK_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
996.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
997.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
998.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
999.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Percentile,Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),
0,4.0,3.0,0.0,4.0,5.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,
1,99.5,105.5,96.3,105.9,105.5,93.1,101.8,100.2,99.1,95.9,82.0,91.4,93.4,87.5,89.9,77.7,85.3,76.0,79.2,77.8,92.9,90.9,98.1,96.8,93.9,
2,103.0,108.6,101.3,109.0,110.5,96.8,105.7,103.6,103.3,100.4,86.2,95.6,97.6,93.2,96.0,81.3,87.1,83.0,83.0,80.3,96.7,94.7,101.3,99.9,98.0,
3,105.4,110.7,104.8,111.1,113.6,99.5,108.3,106.0,106.3,103.6,89.3,98.8,100.5,97.2,100.2,83.9,88.3,86.3,85.3,82.2,99.4,97.7,103.5,102.0,100.9,
4,107.3,112.5,107.7,112.8,115.9,101.8,110.3,107.8,108.6,106.2,91.9,101.6,102.9,100.6,103.7,85.9,89.3,88.5,86.8,83.9,101.5,100.5,105.1,103.7,103.3,
5,109.0,113.9,110.1,114.3,117.8,103.9,112.0,109.4,110.5,108.4,94.2,104.0,105.0,103.5,106.7,87.7,90.2,90.3,88.0,85.4,103.4,103.1,106.5,105.1,105.4,
6,110.4,115.2,112.3,115.6,119.4,105.7,113.5,110.9,112.2,110.4,96.5,106.2,106.9,106.1,109.4,89.3,91.0,91.8,89.0,86.9,105.1,105.6,107.8,106.4,107.3,
7,111.8,116.4,114.3,116.9,120.8,107.5,114.8,112.2,113.8,112.3,98.7,108.3,108.7,108.5,112.0,90.8,91.7,93.1,89.8,88.4,106.6,107.9,108.9,107.6,109.0,
8,113.1,117.5,116.2,118.1,122.1,109.1,116.1,113.4,115.2,114.0,100.9,110.1,110.4,110.7,114.3,92.3,92.5,94.3,90.6,89.9,108.0,110.0,110.0,108.8,110.7,
9,114.3,118.6,117.9,119.2,123.2,110.7,117.2,114.5,116.6,115.7,103.1,111.8,112.1,112.8,116.6,93.6,93.2,95.5,91.3,91.5,109.4,111.9,111.0,109.9,112.2,
10,115.5,119.6,119.5,120.3,124.3,112.2,118.4,115.6,117.8,117.3,105.4,113.3,113.7,114.8,118.7,95.0,94.0,96.6,91.9,93.1,110.7,113.6,112.0,111.0,113.7,
11,116.7,120.6,121.0,121.4,125.3,113.7,119.5,116.6,119.0,118.9,107.7,114.7,115.2,116.6,120.8,96.3,94.7,97.8,92.5,94.8,112.0,115.1,112.9,112.0,115.1,
12,117.8,121.5,122.5,122.5,126.3,115.1,120.5,117.6,120.2,120.4,110.1,116.1,116.7,118.4,122.7,97.5,95.5,98.9,93.1,96.5,113.3,116.5,113.8,113.1,116.4,
13,118.9,122.4,123.9,123.5,127.2,116.5,121.6,118.6,121.3,121.8,112.5,117.3,118.2,120.1,124.6,98.8,96.2,100.1,93.6,98.2,114.5,117.7,114.7,114.1,117.7,
14,120.0,123.3,125.2,124.6,128.1,117.8,122.6,119.5,122.4,123.2,114.9,118.5,119.7,121.7,126.4,100.0,97.0,101.3,94.1,99.7,115.8,118.9,115.6,115.2,119.0,
15,121.1,124.2,126.6,125.6,128.9,119.0,123.6,120.4,123.4,124.6,117.2,119.7,121.2,123.3,128.0,101.2,97.8,102.5,94.6,101.1,117.0,120.0,116.5,116.3,120.2,
16,122.2,125.1,127.8,126.7,129.7,120.3,124.7,121.3,124.4,126.0,119.5,120.8,122.6,124.8,129.6,102.4,98.7,103.8,95.1,102.4,118.2,121.0,117.4,117.4,121.4,
17,123.3,125.9,129.1,127.7,130.6,121.4,125.7,122.2,125.4,127.4,121.8,121.9,124.0,126.3,131.1,103.6,99.6,105.2,95.6,103.6,119.4,122.0,118.3,118.5,122.5,
18,124.4,126.8,130.4,128.8,131.3,122.6,126.8,123.1,126.4,128.7,123.9,123.0,125.5,127.7,132.6,104.7,100.5,106.7,96.1,104.7,120.6,122.9,119.3,119.6,123.6,
19,125.5,127.7,131.6,129.9,132.1,123.7,127.8,123.9,127.4,130.0,125.9,124.0,126.9,129.2,133.9,105.8,101.5,108.3,96.7,105.8,121.8,123.8,120.2,120.8,124.8,
20,126.6,128.6,132.8,131.0,132.9,124.8,128.9,124.8,128.3,131.3,127.9,125.0,128.4,130.5,135.2,106.9,102.5,109.9,97.2,106.7,123.0,124.6,121.1,122.0,125.9,
21,127.7,129.4,134.1,132.1,133.7,125.9,130.0,125.7,129.2,132.5,129.7,126.1,129.8,131.9,136.5,107.9,103.5,111.6,97.7,107.6,124.2,125.4,122.0,123.3,126.9,
22,128.8,130.3,135.4,133.2,134.5,127.0,131.1,126.5,130.2,133.8,131.4,127.1,131.3,133.2,137.7,108.9,104.6,113.3,98.3,108.5,125.4,126.2,123.0,124.6,128.0,
23,129.9,131.3,136.6,134.3,135.2,128.0,132.3,127.4,131.1,135.0,133.0,128.2,132.8,134.5,138.8,109.9,105.7,115.1,98.9,109.3,126.6,127.0,123.9,125.9,129.0,
24,131.0,132.2,138.0,135.5,136.0,129.0,133.4,128.3,132.0,136.3,134.5,129.3,134.3,135.8,139.9,110.9,106.9,116.8,99.5,110.1,127.8,127.8,124.9,127.2,130.1,
25,132.2,133.2,139.3,136.7,136.8,130.1,134.7,129.1,133.0,137.5,135.9,130.4,135.8,137.1,140.9,111.9,108.1,118.5,100.2,110.8,129.0,128.5,125.9,128.6,131.1,
26,133.3,134.1,140.7,137.9,137.5,131.1,135.9,130.0,133.9,138.7,137.2,131.6,137.4,138.4,141.9,112.8,109.3,120.1,101.0,111.6,130.2,129.2,126.9,130.0,132.1,
27,134.5,135.2,142.1,139.1,138.3,132.1,137.2,131.0,134.8,140.0,138.5,132.8,138.9,139.6,142.9,113.7,110.5,121.7,101.9,112.3,131.4,130.0,127.9,131.3,133.2,
28,135.7,136.2,143.6,140.4,139.1,133.0,138.5,131.9,135.8,141.2,139.7,134.1,140.5,140.9,143.8,114.6,111.8,123.2,102.9,113.1,132.6,130.7,128.9,132.6,134.2,
29,137.0,137.4,145.1,141.7,139.9,134.0,139.8,132.8,136.7,142.5,140.9,135.4,142.1,142.1,144.7,115.5,113.1,124.7,104.3,113.8,133.8,131.4,129.9,133.9,135.2,
30,138.2,138.5,146.7,143.0,140.7,135.0,141.2,133.8,137.7,143.8,142.0,136.8,143.7,143.3,145.6,116.4,114.5,126.1,106.1,114.6,134.9,132.1,130.9,135.2,136.2,
31,139.5,139.8,148.3,144.3,141.5,136.0,142.6,134.9,138.7,145.0,143.1,138.3,145.3,144.5,146.5,117.3,115.9,127.5,109.1,115.3,136.1,132.9,131.9,136.4,137.2,
32,140.9,141.1,149.9,145.7,142.3,137.0,144.0,135.9,139.7,146.3,144.1,139.9,146.9,145.7,147.3,118.2,117.4,128.8,115.6,116.1,137.2,133.6,132.9,137.6,138.1,
33,142.3,142.5,151.6,147.1,143.2,138.0,145.5,137.1,140.7,147.7,145.2,141.6,148.5,146.9,148.2,119.1,119.0,130.1,124.2,116.9,138.4,134.4,133.9,138.8,139.1,
34,143.8,144.1,153.3,148.5,144.1,139.0,147.0,138.3,141.7,149.0,146.2,143.4,150.0,148.1,149.0,119.9,120.7,131.3,128.7,117.8,139.5,135.1,134.9,139.9,140.1,
35,145.4,145.7,155.0,149.9,145.0,140.0,148.4,139.5,142.8,150.4,147.2,145.3,151.5,149.2,149.9,120.8,122.5,132.6,131.4,118.7,140.6,135.9,135.9,141.0,141.1,
36,147.1,147.6,156.7,151.4,145.9,141.0,149.9,140.9,143.9,151.9,148.2,147.3,153.0,150.4,150.7,121.7,124.4,133.7,133.3,119.6,141.7,136.7,136.9,142.1,142.1,
37,148.9,149.6,158.4,152.8,146.9,142.1,151.4,142.4,145.0,153.3,149.1,149.4,154.5,151.6,151.5,122.6,126.5,134.9,134.9,120.7,142.8,137.5,137.9,143.1,143.1,
38,150.9,151.8,160.1,154.3,147.9,143.1,152.9,144.0,146.2,154.8,150.1,151.5,155.9,152.7,152.4,123.6,128.7,136.0,136.2,121.8,143.8,138.3,138.9,144.1,144.1,
39,153.1,154.2,161.7,155.8,149.0,144.2,154.4,145.8,147.4,156.3,151.1,153.7,157.3,153.9,153.2,124.5,131.0,137.0,137.3,123.1,144.9,139.1,139.9,145.2,145.0,
40,155.6,156.7,163.2,157.3,150.1,145.3,155.8,147.7,148.6,157.9,152.1,156.0,158.7,155.0,154.1,125.4,133.3,138.1,138.4,124.5,145.9,140.0,140.9,146.2,146.0,
41,158.4,159.5,164.7,158.8,151.2,146.5,157.3,150.0,149.9,159.4,153.1,158.3,160.1,156.2,154.9,126.4,135.5,139.1,139.3,126.2,147.0,140.9,141.9,147.2,147.0,
42,161.5,162.2,166.2,160.2,152.5,147.6,158.7,152.5,151.2,161.0,154.1,160.5,161.4,157.4,155.8,127.4,137.6,140.2,140.2,128.2,148.0,141.9,142.9,148.2,148.0,
43,164.8,164.9,167.6,161.7,153.8,148.8,160.2,155.3,152.6,162.7,155.2,162.8,162.7,158.5,156.7,128.4,139.7,141.2,141.1,130.5,149.0,142.9,143.9,149.2,149.0,
44,168.4,167.5,169.0,163.2,155.2,150.0,161.6,158.3,154.0,164.3,156.2,165.0,164.0,159.7,157.6,129.5,141.6,142.2,142.0,133.3,150.0,144.0,144.9,150.2,150.0,
45,171.8,169.9,170.3,164.8,156.7,151.3,163.0,161.3,155.5,165.9,157.3,167.2,165.3,160.9,158.5,130.6,143.4,143.2,142.8,136.4,151.0,145.1,145.9,151.2,151.0,
46,175.0,172.2,171.6,166.3,158.4,152.7,164.3,164.4,157.1,167.5,158.4,169.3,166.6,162.1,159.5,131.7,145.1,144.2,143.6,139.5,152.0,146.3,146.9,152.3,152.0,
47,177.9,174.2,172.9,167.8,160.2,154.0,165.7,167.2,158.7,169.2,159.6,171.4,167.9,163.3,160.5,132.9,146.6,145.2,144.4,142.5,153.0,147.6,148.0,153.3,153.0,
48,180.4,176.2,174.1,169.4,162.2,155.5,167.0,169.8,160.4,170.8,160.8,173.4,169.2,164.5,161.6,134.1,148.1,146.2,145.2,145.2,153.9,149.0,149.0,154.4,154.0,
49,182.7,178.0,175.3,171.0,164.5,157.0,168.4,172.1,162.2,172.4,162.1,175.3,170.5,165.7,162.7,135.3,149.6,147.2,146.0,147.7,154.9,150.5,150.1,155.6,155.1,
50,184.7,179.6,176.6,172.6,167.0,158.6,169.7,174.2,164.0,174.0,163.4,177.2,171.8,166.9,163.9,136.6,151.0,148.2,146.9,149.9,155.9,152.1,151.2,156.8,156.1,
51,186.5,181.2,177.8,174.3,169.8,160.3,171.0,176.1,165.9,175.5,164.8,179.0,173.2,168.2,165.1,137.9,152.3,149.2,147.7,151.9,156.9,153.8,152.4,158.0,157.2,
52,188.2,182.7,179.0,176.1,172.9,162.0,172.3,177.9,167.8,177.1,166.3,180.8,174.5,169.5,166.4,139.3,153.7,150.2,148.6,153.8,157.9,155.7,153.6,159.3,158.2,
53,189.7,184.2,180.2,177.9,176.2,163.9,173.7,179.5,169.7,178.6,167.8,182.6,175.9,170.8,167.9,140.7,154.9,151.3,149.5,155.5,158.8,157.7,154.8,160.7,159.3,
54,191.1,185.6,181.4,179.8,179.6,165.9,175.0,181.1,171.7,180.2,169.4,184.3,177.4,172.1,169.4,142.2,156.2,152.4,150.5,157.2,159.8,159.9,156.2,162.1,160.4,
55,192.5,186.9,182.6,181.8,183.1,168.1,176.4,182.5,173.7,181.7,171.1,185.9,178.9,173.4,171.1,143.7,157.5,153.5,151.5,158.9,160.9,162.2,157.6,163.6,161.6,
56,193.8,188.3,183.8,184.0,186.5,170.3,177.7,183.9,175.8,183.3,172.9,187.6,180.4,174.8,172.9,145.3,158.8,154.7,152.5,160.5,161.9,164.6,159.1,165.2,162.7,
57,195.1,189.6,185.0,186.2,189.6,172.6,179.2,185.3,177.9,184.9,174.7,189.2,182.0,176.3,174.8,146.9,160.1,156.0,153.6,162.1,162.9,167.1,160.8,166.9,163.9,
58,196.3,190.9,186.3,188.6,192.6,175.1,180.6,186.6,180.0,186.4,176.6,190.8,183.7,177.7,176.9,148.6,161.4,157.3,154.8,163.7,164.0,169.7,162.6,168.7,165.1,
59,197.5,192.2,187.6,191.1,195.4,177.6,182.1,187.9,182.1,188.0,178.5,192.5,185.5,179.3,179.2,150.3,162.8,158.6,156.1,165.3,165.0,172.3,164.6,170.6,166.3,
60,198.7,193.5,188.9,193.6,198.0,180.2,183.6,189.2,184.3,189.6,180.4,194.1,187.3,180.9,181.5,152.1,164.2,160.1,157.5,166.9,166.2,175.0,166.9,172.4,167.6,
61,199.9,194.9,190.3,196.1,200.4,182.8,185.2,190.5,186.4,191.3,182.4,195.7,189.1,182.5,184.0,153.9,165.7,161.7,159.0,168.6,167.3,177.6,169.4,174.4,168.9,
62,201.1,196.2,191.7,198.6,202.7,185.4,186.9,191.8,188.7,193.0,184.3,197.4,191.1,184.2,186.4,155.7,167.2,163.3,160.6,170.3,168.5,180.2,172.1,176.3,170.3,
63,202.3,197.6,193.2,201.1,204.9,188.0,188.8,193.1,190.9,194.7,186.3,199.1,193.1,186.1,188.8,157.6,168.9,165.1,162.3,172.0,169.7,182.8,174.9,178.2,171.7,
64,203.5,199.0,194.8,203.3,206.9,190.5,190.7,194.5,193.2,196.5,188.2,200.8,195.2,188.0,191.2,159.5,170.8,167.1,164.0,173.8,171.0,185.3,177.8,180.1,173.2,
65,204.8,200.5,196.5,205.5,209.0,193.0,192.8,195.9,195.5,198.4,190.2,202.6,197.3,190.0,193.4,161.4,172.9,169.2,165.8,175.6,172.3,187.8,180.5,182.0,174.7,
66,206.1,202.1,198.3,207.5,210.9,195.5,195.2,197.3,197.8,200.3,192.1,204.4,199.4,192.2,195.7,163.4,175.3,171.5,167.7,177.5,173.8,190.2,182.9,183.8,176.3,
67,207.4,203.7,200.3,209.5,212.8,198.0,197.9,198.8,200.2,202.4,194.0,206.2,201.6,194.5,197.8,165.4,178.1,173.9,169.6,179.4,175.3,192.5,185.2,185.6,178.0,
68,208.8,205.5,202.4,211.3,214.7,200.4,201.0,200.4,202.6,204.5,195.9,208.1,203.8,196.9,199.9,167.5,181.4,176.4,171.5,181.4,176.9,194.8,187.3,187.4,179.7,
69,210.4,207.4,204.7,213.0,216.6,202.9,204.6,202.1,205.1,206.8,197.9,210.1,205.9,199.5,201.9,169.6,185.3,179.0,173.4,183.3,178.7,197.0,189.2,189.1,181.5,
70,212.0,209.4,207.3,214.6,218.5,205.3,209.0,203.9,207.6,209.2,199.9,212.1,208.1,202.3,204.0,171.7,189.6,181.6,175.4,185.3,180.6,199.2,190.9,190.9,183.3,
71,213.7,211.7,210.3,216.2,220.4,207.7,214.3,205.9,210.2,211.9,201.9,214.1,210.4,205.1,206.0,173.9,193.8,184.2,177.3,187.2,182.8,201.2,192.5,192.7,185.3,
72,215.7,214.3,213.7,217.8,222.4,210.2,220.4,208.2,212.9,214.6,204.0,216.2,212.6,208.0,208.1,176.1,197.6,186.9,179.2,189.1,185.2,203.3,194.1,194.5,187.3,
73,217.9,217.3,217.7,219.3,224.5,212.6,227.1,210.9,215.7,217.7,206.1,218.3,214.9,211.0,210.2,178.4,200.8,189.5,181.2,190.9,187.9,205.3,195.5,196.4,189.3,
74,220.4,220.7,222.5,220.8,226.7,215.1,233.5,214.0,218.5,220.9,208.4,220.4,217.3,214.0,212.4,180.9,203.7,192.2,183.3,192.7,191.0,207.3,197.0,198.4,191.4,
75,223.2,224.8,228.2,222.3,229.0,217.6,239.4,217.8,221.4,224.4,210.7,222.6,219.8,216.9,214.7,183.4,206.2,194.9,185.6,194.5,194.6,209.3,198.4,200.4,193.5,
76,226.6,229.7,234.7,223.9,231.5,220.0,244.4,222.8,224.5,228.1,213.2,224.7,222.5,219.8,217.2,186.1,208.6,197.7,188.0,196.3,198.7,211.2,199.8,202.6,195.7,
77,230.5,235.3,241.8,225.5,234.3,222.5,248.8,229.2,227.6,232.1,215.8,226.9,225.3,222.5,219.9,189.0,210.9,200.7,190.7,198.0,203.3,213.2,201.2,205.0,198.0,
78,235.1,241.2,248.5,227.1,237.4,225.1,252.7,236.9,230.8,236.2,218.5,229.1,228.5,225.2,223.0,192.1,213.2,203.9,193.7,199.7,208.2,215.3,202.6,207.7,200.3,
79,240.0,247.0,254.4,228.9,240.9,227.6,256.1,244.7,234.0,240.6,221.4,231.3,232.1,227.8,226.4,195.4,215.7,207.5,197.4,201.4,213.4,217.3,204.1,210.7,202.7,
80,245.2,252.2,259.6,230.8,245.0,230.3,259.2,251.3,237.2,245.0,224.3,233.5,236.3,230.4,230.4,199.2,218.6,211.7,201.9,203.1,218.6,219.5,205.6,214.0,205.2,
81,250.3,256.8,264.0,233.0,249.6,232.9,262.0,256.5,240.4,249.4,227.3,235.8,241.3,232.9,235.0,203.3,222.5,216.8,207.6,204.9,223.8,221.7,207.2,217.8,207.9,
82,255.2,260.9,268.0,235.6,254.7,235.7,264.7,260.9,243.6,253.9,230.4,238.1,247.2,235.3,240.2,208.2,232.1,223.2,214.5,206.8,229.0,224.0,209.0,222.1,210.7,
83,260.0,264.6,271.7,238.9,260.0,238.5,267.2,264.7,246.8,258.3,233.4,240.5,253.8,237.8,245.8,213.9,281.0,230.7,222.2,208.8,234.3,226.5,210.9,226.9,213.8,
84,264.7,268.1,275.2,243.9,265.2,241.5,269.7,268.1,249.9,262.8,236.3,243.1,260.5,240.3,251.6,220.9,286.5,238.4,229.6,211.1,239.8,229.2,213.1,232.2,217.4,
85,269.4,271.4,278.7,254.7,269.9,244.8,272.1,271.2,253.0,267.4,239.2,245.8,266.7,242.9,257.3,229.8,289.9,245.4,236.4,213.7,245.4,232.2,215.7,237.7,221.6,
86,274.4,274.8,282.1,285.0,274.3,248.3,274.4,274.3,256.1,272.2,242.0,248.9,272.3,245.6,262.9,240.5,292.7,251.6,242.3,217.1,251.3,235.5,218.8,243.5,226.7,
87,279.8,278.2,285.6,296.6,278.4,252.4,276.9,277.4,259.4,277.4,244.7,252.4,277.3,248.5,268.5,251.3,295.1,257.3,247.4,222.1,257.4,239.2,222.8,249.4,233.2,
88,286.2,281.9,289.4,302.6,282.4,257.2,279.4,280.6,262.8,283.1,247.4,256.7,281.9,251.6,274.0,260.7,297.4,262.8,252.1,237.0,263.6,243.6,227.9,255.4,241.3,
89,294.3,286.1,293.5,307.0,286.5,263.3,282.1,284.0,266.6,289.8,250.0,262.3,286.2,255.1,279.7,268.6,299.6,268.4,256.4,279.5,269.8,248.7,234.1,261.3,249.8,
90,305.6,291.3,298.1,310.7,290.7,271.5,285.2,287.8,271.1,298.1,252.7,270.5,290.5,259.1,285.6,275.6,301.9,274.5,260.6,289.2,275.9,255.0,240.7,266.8,257.6,
91,321.2,299.0,303.7,314.1,295.5,282.9,288.8,292.4,277.1,308.7,255.5,283.0,294.9,264.1,291.6,282.4,304.4,281.6,264.9,296.0,282.1,262.6,246.9,272.0,264.3,
92,336.0,316.3,310.5,317.4,301.3,295.6,293.5,298.3,287.8,321.2,258.4,296.3,299.6,270.6,297.6,289.7,307.2,290.3,269.8,301.9,288.4,271.7,252.7,276.7,270.5,
93,346.7,349.9,319.4,320.9,309.8,306.3,301.5,307.0,330.6,333.6,261.6,306.0,304.9,280.3,303.7,298.4,310.6,300.9,275.9,307.7,295.0,281.6,258.5,281.2,276.7,
94,354.9,364.4,330.9,324.7,326.7,314.7,350.1,320.8,350.3,344.6,265.3,313.1,311.4,296.4,309.6,310.7,315.4,312.8,287.1,313.8,302.3,291.5,265.2,285.6,283.5,
95,362.1,373.3,345.1,329.1,363.0,322.1,377.8,337.4,359.6,354.9,270.1,318.9,320.1,316.3,315.5,330.8,325.6,324.1,342.7,320.5,310.4,300.9,276.2,290.1,292.0,
96,369.2,380.6,361.5,335.0,389.5,329.4,388.7,352.3,367.2,365.8,278.3,324.1,333.4,331.4,321.4,354.9,398.9,334.5,353.5,328.1,320.0,309.8,314.7,295.3,304.6,
97,377.3,387.9,381.6,344.3,405.0,338.0,397.2,371.5,374.6,380.6,331.1,329.1,350.7,343.0,327.7,373.1,419.5,344.6,359.7,336.9,331.7,319.1,329.5,302.3,323.8,
98,388.9,396.4,410.8,365.9,416.5,351.4,405.3,430.0,383.5,416.4,353.9,334.5,365.2,354.2,335.4,387.7,437.9,356.2,365.6,348.4,346.3,330.4,337.3,403.1,345.8,
99,418.2,411.0,458.2,434.5,427.8,409.7,414.8,448.6,397.4,461.4,366.2,341.4,377.5,368.9,348.3,403.4,464.1,379.2,374.4,376.9,365.6,351.8,344.8,425.5,386.8,
100,999.0,999.0,999.0,999.0,999.0,999.0,999.0,912.0,974.0,999.0,999.0,792.0,999.0,999.0,999.0,999.0,999.0,999.0,816.0,999.0,999.0,999.0,884.0,999.0,999.0,

